Number_of_Riders,Number_of_Drivers,Location_Category,Customer_Loyalty_Status,Number_of_Past_Rides,Average_Ratings,Time_of_Booking,Vehicle_Type,Expected_Ride_Duration,Historical_Cost_of_Ride,demand_multiplier,supply_multiplier,adjusted_ride_cost,profit_percentage,interpolated_division
89,70,1,2,86,4.51,1,1,90,384.2092919756728,1.0987654320987654,0.5428571428571428,5.825187715447633,-12.098765432098755,0.6460667496213077
64,45,2,2,22,3.96,3,0,118,404.6018875393623,0.7901234567901234,0.8444444444444444,5.614335599394145,-32.44444444444444,0.7016036143201253
91,29,0,1,82,3.73,1,0,90,446.81702579708536,2.275,1.3103448275862069,7.1951700367471005,198.10344827586206,1.3371859738811382
91,53,1,2,67,4.56,3,1,50,158.1067231747087,1.123456790123457,0.7169811320754716,4.963549677961906,-10.123456790123436,0.8103138678957402
69,37,1,1,47,4.39,2,0,60,284.2362895344896,1.725,1.027027027027027,6.223685089983626,77.16216216216216,0.8649304412384461
71,61,1,1,79,3.85,1,1,147,591.2989763287625,0.8765432098765432,0.6229508196721312,6.029817773926709,-29.876543209876537,0.6065089748831504
38,7,2,0,28,3.85,2,1,12,36.00027803358747,0.95,1.5714285714285714,4.002654479087254,49.28571428571426,2.1963306662843776
100,32,1,1,67,3.94,2,0,162,581.1370845965885,2.5,1.1875,7.453707121752306,196.875,1.3323703033406096
65,51,1,2,97,4.81,3,0,144,588.1367698544636,0.8024691358024691,0.7450980392156863,5.93639910593046,-35.80246913580246,0.6472010339292322
73,38,0,1,91,4.23,2,0,86,400.2673330229722,1.825,1.0,6.595080655411051,82.5,0.8856949840820268
56,25,1,1,87,3.73,2,0,172,575.4102708388258,1.4,1.52,7.111082216879899,112.79999999999998,1.0037019251070367
75,55,2,0,80,4.7,0,1,69,190.9788526811355,0.9259259259259259,0.6909090909090909,4.959102088833032,-25.925925925925924,0.6800203847017048
97,21,0,1,43,3.79,1,0,106,398.1593839328215,2.425,1.8095238095238095,7.466319826923252,338.80952380952374,1.8913223857263124
94,71,2,1,48,4.73,3,0,169,770.8733244527833,1.1604938271604939,0.5352112676056338,6.574622443046821,-7.160493827160481,0.665401955469233
53,22,0,0,28,4.99,1,0,64,211.0820229741896,1.325,1.7272727272727273,6.182270826392532,128.86363636363635,1.0663587950347369
81,8,2,0,78,4.8,1,0,141,618.4288567281086,2.025,1.375,7.4517861638821525,178.4375,3.9956373212770826
47,34,2,0,87,3.53,0,0,170,739.2271199769044,1.175,1.1176470588235294,6.879128560867478,31.32352941176471,0.686914775286912
80,48,1,1,13,4.44,3,1,35,128.7410738814351,0.9876543209876543,0.7916666666666666,4.632019907672391,-20.98765432098765,0.7917431736598735
75,55,2,2,54,4.73,3,0,145,584.4917299915722,0.9259259259259259,0.6909090909090909,6.072945075308447,-25.92592592592592,0.6800203847017048
89,12,0,0,42,4.73,1,1,102,328.31398217312767,2.225,3.1666666666666665,7.746839038420107,604.5833333333334,2.9518070507124476
30,13,2,2,8,4.1,1,1,94,274.6803754439265,0.75,2.923076923076923,6.466657024320464,133.84615384615387,1.0287774903496243
64,5,2,2,91,4.34,2,0,21,108.2430435427408,1.6,2.2,5.945461218437607,252.00000000000006,5.043221597891125
55,29,1,2,92,4.85,0,1,44,181.78093960037765,1.375,1.3103448275862069,5.794594999684634,80.17241379310343,0.876639624521882
94,76,1,2,26,4.7,0,0,94,405.317954516569,1.1604938271604939,0.5,5.933027871529882,-7.1604938271604786,0.6333360458355267
53,28,0,2,6,3.67,2,1,178,775.7916851510323,1.325,1.3571428571428572,7.241394714850047,79.82142857142858,0.8752742538848535
29,7,1,1,68,3.98,0,1,114,289.1296809487768,0.725,1.5714285714285714,5.898464308613857,25.71428571428572,1.7126115607968462
29,17,0,0,76,3.61,0,1,166,674.132847635612,0.725,2.235294117647059,7.09548564100251,78.82352941176471,0.8062168894636943
75,42,1,0,38,4.25,1,1,146,479.11995337350106,0.9259259259259259,0.9047619047619048,5.99739480246178,-16.225749559082885,0.8356921957046376
74,53,1,1,60,3.93,3,1,162,676.4404324115253,0.9135802469135802,0.7169811320754716,6.205337446035273,-26.913580246913586,0.6920256938556688
89,75,0,0,10,4.91,2,1,16,54.44953818628992,1.0987654320987654,0.5066666666666667,3.88899623833291,-12.098765432098753,0.6148722031200191
29,13,1,2,44,4.29,2,0,87,267.7404170012178,0.725,2.923076923076923,6.441107081890622,133.84615384615387,1.0002833484200317
40,20,2,0,45,4.42,2,0,130,445.4842486108808,1.0,1.9,6.742196524908237,89.99999999999999,0.914882779966054
79,11,0,1,1,4.35,3,0,45,210.25675967194184,1.975,1.0,6.031303099052076,97.50000000000001,2.8620899312851384
98,87,0,2,87,4.28,1,0,170,603.8458024755097,1.2098765432098766,0.4367816091954023,6.372403154074018,-3.2098765432098726,0.5927161340563313
95,76,0,1,74,4.39,3,1,118,464.9915827255092,1.1728395061728396,0.5,6.08059292846863,-6.172839506172826,0.6381789233183279
79,13,2,2,67,4.05,2,0,151,514.9363491532515,1.975,2.923076923076923,7.9975848301251595,477.3076923076922,2.4417029840881472
38,22,1,1,18,4.17,3,0,121,450.5387531372676,0.95,1.7272727272727273,6.607046237259354,64.0909090909091,0.814113138043943
83,41,1,0,48,3.64,2,1,176,741.3443926126964,1.0246913580246915,0.926829268292683,6.558290146320528,-5.0286058416139525,0.9239030534121732
59,24,1,1,40,4.0,1,0,147,631.6312970255759,1.475,1.5833333333333333,7.297173832530824,133.54166666666666,1.0846180376709782
51,11,1,1,72,3.62,1,1,16,71.21364105240121,1.275,1.0,4.519583891360371,27.499999999999996,1.8978308127141357
64,46,2,0,51,5.0,2,0,29,144.60138253530263,0.7901234567901234,0.8260869565217391,4.57019204954714,-33.91304347826087,0.6902123780402452
30,6,2,1,93,3.81,2,1,129,505.92196882791006,0.75,1.8333333333333333,6.610721465140644,46.66666666666667,2.034667478039445
60,15,1,1,95,4.84,1,1,180,726.3339146351499,1.5,2.533333333333333,7.923373157513097,280.0,1.6591002637514285
75,51,2,1,17,4.83,1,0,79,283.4132787585248,0.9259259259259259,0.7450980392156863,5.351553641831019,-25.925925925925924,0.719427781451924
25,15,1,1,88,4.68,1,0,31,148.18648820169864,0.625,2.533333333333333,5.708188142396688,102.66666666666669,0.7917431736598735
46,31,1,2,67,3.53,0,1,61,158.59209307103367,1.15,1.2258064516129032,5.414159375142776,40.96774193548388,0.7243237669979837
48,11,0,1,86,3.55,3,1,15,57.89462608061131,1.2,1.0,4.255237480516932,20.000000000000004,1.7954033906355853
51,6,2,2,64,4.57,0,1,34,142.5577269374603,1.275,1.8333333333333333,5.811825449450322,133.75,3.367309708122987
68,23,1,2,96,4.77,0,1,105,359.128113102171,1.7,1.6521739130434783,6.917390282742258,180.86956521739128,1.2696622360267755
89,8,1,0,18,3.83,0,1,121,407.5520587692045,2.225,1.375,7.129181019541558,205.93750000000003,4.385326631179364
84,55,1,1,1,4.47,1,1,146,487.3991192361553,1.037037037037037,0.6909090909090909,6.004777413281834,-17.03703703703704,0.7403243949159448
50,8,2,1,25,3.8,2,0,13,89.61312852216915,1.25,1.375,5.043570684694571,71.875,2.5073688137700887
99,40,0,2,26,4.83,2,0,151,510.6580782397596,1.2222222222222223,0.95,6.3867627614300195,16.111111111111118,1.0907993553846247
21,9,0,2,91,4.82,0,1,47,171.6271185714875,0.525,1.2222222222222223,5.128792675103236,-2.222222222222215,1.0382785694126295
53,19,1,0,54,3.84,2,1,132,520.5653406452625,1.325,2.0,7.230199693238163,165.0,1.2075511099216023
60,16,0,2,68,4.23,3,1,108,458.096326804516,1.5,2.375,7.398154597520839,256.24999999999994,1.5655687177206044
32,22,1,0,9,4.68,3,0,135,530.1491563778454,0.8,1.7272727272727273,6.597922676032914,38.18181818181819,0.7135149906207741
51,25,2,1,21,4.43,2,0,38,200.2582591219043,1.275,1.52,5.963837680884677,93.80000000000001,0.9296767482298303
22,5,0,1,75,4.39,3,0,19,128.0167601925525,0.55,2.2,5.421903522323897,76.00000000000001,1.809050471675009
21,7,2,1,6,4.96,1,0,180,836.1164185613576,0.525,1.5714285714285714,6.958560348374823,25.71428571428571,1.2858386977269647
55,21,2,0,49,4.59,0,1,111,471.0890518884983,1.375,1.8095238095238095,7.067417394383863,148.80952380952382,1.1442502898051103
42,31,2,2,32,4.75,3,1,12,50.6401755820817,1.05,1.2258064516129032,4.192360270241013,28.70967741935483,0.6767799824662076
86,26,2,0,31,3.69,1,1,85,263.1611767019543,2.15,1.4615384615384615,6.718932704129049,214.23076923076917,1.4004428383454746
48,18,2,0,60,4.47,1,0,124,524.1655595085831,1.2,2.111111111111111,7.192096339530364,153.3333333333333,1.1619305419995998
82,65,0,2,43,4.8,3,0,112,330.2265438250878,1.0123456790123457,0.5846153846153846,5.592637601773823,-19.012345679012327,0.6424260828481169
63,48,2,1,88,4.09,0,1,70,212.7407519371268,0.7777777777777778,0.7916666666666666,4.921104974430923,-35.99999999999998,0.6611880426270595
44,24,0,1,83,3.61,3,1,13,48.92895253547415,1.1,1.5833333333333333,4.456878110411515,74.16666666666667,0.8532809539204144
39,18,1,2,78,4.21,1,1,165,734.3951190125542,0.975,2.111111111111111,7.32160510575187,105.83333333333333,0.9765486517967924
23,7,2,2,98,4.35,0,1,76,281.33950234360725,0.575,1.5714285714285714,5.8712270994171964,25.71428571428571,1.3922495892172653
31,7,2,0,27,4.73,0,0,141,476.28985780068655,0.775,1.5714285714285714,6.3965368992038005,25.7142857142857,1.819775317026266
44,7,2,1,55,3.66,3,0,103,490.3421583214189,1.1,1.5714285714285714,6.743577851523033,72.85714285714288,2.5209275020215047
23,5,0,2,92,3.71,3,1,105,363.4447759027239,0.575,2.2,6.462503274187559,76.00000000000003,1.8841639145326121
63,46,0,0,36,4.59,0,1,18,49.83993575677632,0.7777777777777778,0.8260869565217391,3.524526392860964,-33.91304347826086,0.6822042346889083
25,15,0,2,15,4.18,0,0,176,516.8295590439432,0.625,2.533333333333333,6.955059806484844,102.66666666666669,0.7917431736598735
27,11,2,1,1,4.34,3,1,99,262.6864663772181,0.675,1.0,5.352564865207352,-19.999999999999993,1.0832132820561102
57,28,0,2,27,4.58,1,1,107,423.5098573724167,1.425,1.3571428571428572,6.709350453163565,93.39285714285717,0.9280915037488953
83,26,1,2,77,3.62,3,0,74,373.975635759196,2.075,1.4615384615384615,7.03452275239593,203.26923076923075,1.3574407051964081
80,5,1,1,53,3.67,2,0,48,184.24294467848267,2.0,2.2,6.69909256809962,340.00000000000006,6.318079620602146
50,40,2,0,61,4.7,2,0,73,319.11098294212263,0.6172839506172839,0.95,5.495216925351764,-23.999999999999996,0.6381789233183279
84,8,2,2,21,4.63,3,1,172,549.2008068168793,2.1,1.375,7.369485609732379,188.75000000000003,4.141500619334553
90,54,2,1,1,3.59,1,0,87,427.8571629452071,1.1111111111111112,0.7037037037037037,5.943632304190935,-11.11111111111111,0.7917431736598735
28,9,0,0,68,4.82,2,0,43,164.316390505398,0.7,1.2222222222222223,5.085525768153985,-2.2222222222222068,1.3271983458895076
97,64,2,0,62,3.52,0,0,152,638.1340201838489,1.1975308641975309,0.59375,6.4173009896104105,-4.197530864197535,0.7360298810965316
99,22,1,0,7,4.4,0,1,39,131.44358716419623,2.475,1.7272727272727273,6.333139893913621,327.50000000000006,1.8465956648624928
96,53,2,1,58,4.28,1,1,21,55.6373707994896,1.1851851851851851,0.7169811320754716,3.9843896211401053,-5.185185185185187,0.8451496517317133
88,69,2,2,89,3.6,2,0,107,467.92749485577286,1.0864197530864197,0.5507246376811594,6.010513308796437,-13.086419753086417,0.6475148713983013
53,17,2,0,78,4.03,1,0,26,120.24719290813758,1.325,2.235294117647059,5.878138759219677,196.1764705882353,1.3296321528165096
28,14,2,0,77,3.58,1,1,98,374.65518279544045,0.7,2.7142857142857144,6.7026198148031595,117.14285714285717,0.914882779966054
59,21,2,1,97,3.6,1,0,67,269.44414015954374,1.475,1.8095238095238095,6.579472355277186,166.90476190476193,1.2150026679471975
50,27,1,2,100,4.22,0,0,173,685.6696935694298,1.25,1.4074074074074074,7.096117518397911,75.92592592592592,0.860122438503999
89,8,0,2,40,3.59,0,0,151,528.0024896243917,2.225,1.375,7.387930512057914,205.93750000000003,4.385326631179364
83,34,0,0,96,4.71,2,0,176,812.0729938599545,2.075,1.1176470588235294,7.541307862784178,131.91176470588238,1.078255585485525
73,14,0,2,28,4.31,2,1,29,118.97305838669006,1.825,2.7142857142857144,6.380701255501488,395.35714285714283,2.115446136359942
76,35,1,1,8,4.89,1,0,138,406.5899107855241,1.9,1.0857142857142856,6.733088630487535,106.28571428571428,0.9783114749300231
56,35,2,0,33,3.97,0,1,47,134.77582951421903,1.4,1.0857142857142856,5.327192735601406,51.99999999999997,0.7671459943754847
40,20,2,1,11,4.4,1,1,83,343.79851998722387,1.0,1.9,6.483439388032956,89.99999999999999,0.914882779966054
27,6,0,0,92,3.73,3,0,125,460.2837624776103,0.675,1.8333333333333333,6.51631563012141,46.666666666666664,1.8465956648624928
32,7,0,1,79,4.05,0,1,83,306.390461217286,0.8,1.5714285714285714,5.956294725524858,25.71428571428572,1.8734277762102682
48,24,0,0,35,4.2,3,0,51,251.4211394087152,1.2,1.5833333333333333,6.1710744408240545,90.0,0.914882779966054
71,41,0,2,31,3.81,1,0,140,614.63671317069,0.8765432098765432,0.926829268292683,6.21527686128133,-18.75940981632038,0.8157502972136481
53,6,2,0,74,4.12,3,1,76,231.1651667910225,1.325,1.8333333333333333,6.332459963111034,142.91666666666666,3.495701068807261
87,44,2,0,61,3.87,2,0,16,117.76366453355408,1.0740740740740742,0.8636363636363636,4.702647882767172,-7.239057239057231,0.9064787596687658
36,16,0,1,82,4.62,1,0,72,253.4912438007839,0.9,2.375,6.296810073735483,113.75000000000004,1.0074056048815736
39,20,2,2,71,4.11,0,1,111,404.5983991889042,0.975,1.9,6.6207643469676976,85.24999999999997,0.8963955073449267
91,81,2,2,15,4.68,2,0,20,135.1772701347079,1.123456790123457,0.4691358024691358,4.808051090250083,-10.123456790123445,0.5916201363122112
31,18,0,1,46,4.86,3,1,128,360.8585507409454,0.775,2.111111111111111,6.414196384884183,68.88888888888891,0.8122486508817095
94,67,1,0,34,4.64,3,0,64,231.3263184773236,1.1604938271604939,0.5671641791044776,5.374176929623194,-7.160493827160486,0.6945157110609
83,18,0,2,12,4.98,0,1,81,286.409294385432,2.075,2.111111111111111,7.1353941716383265,338.0555555555556,1.8883395877356277
34,9,0,0,65,4.69,1,0,107,508.7118174567975,0.85,1.2222222222222223,6.271923825625497,3.8888888888889044,1.575953995525685
32,6,2,2,75,4.47,0,0,154,721.7212691270341,0.8,1.8333333333333333,6.965575528033099,46.66666666666667,2.160368915749574
22,7,0,2,15,3.53,2,0,180,552.2693747461685,0.55,1.5714285714285714,6.544316799072134,25.71428571428572,1.3390206164490175
49,20,2,0,52,4.74,1,0,162,510.62689141008207,1.225,1.9,7.081274954081441,132.75,1.0815276189858491
61,38,0,0,95,3.5,3,1,164,415.9794524398186,1.525,1.0,6.454205405181415,52.49999999999999,0.7690875043850592
21,9,0,2,48,4.4,1,0,152,660.0597080304599,0.525,1.2222222222222223,6.471405689239018,-2.2222222222222117,1.0382785694126295
40,18,0,0,16,4.59,1,0,157,644.0445755475266,1.0,2.111111111111111,7.215717555473067,111.1111111111111,0.9971181748037272
22,6,0,0,82,4.3,0,0,172,710.884313751738,0.55,1.8333333333333333,6.950460612667753,46.66666666666668,1.534423558602879
34,11,1,2,66,4.59,0,1,134,478.20015364109577,0.85,1.0,6.009967630840861,-15.000000000000002,1.3196762926439178
56,31,2,0,9,4.79,1,0,167,744.4180991800615,1.4,1.2258064516129032,7.153456492049452,71.61290322580643,0.8433511735703464
93,36,0,2,60,4.63,1,1,111,478.7697584495512,2.325,1.0555555555555556,7.069857786654077,145.4166666666667,1.1309935316834452
38,9,1,2,57,4.26,0,0,16,104.0560727191975,0.95,1.2222222222222223,4.802549981388031,16.111111111111125,1.7423603911506809
76,26,1,0,74,4.18,2,0,159,486.1839276370279,1.9,1.4615384615384615,7.208670926352838,177.6923076923077,1.2572217697951709
47,24,1,0,11,3.62,3,0,148,657.0936874279021,1.175,1.5833333333333333,7.109444767014391,86.04166666666664,0.8994763191622912
64,10,0,0,62,4.98,2,1,38,96.3007413779792,1.6,1.1,5.138672566458377,76.00000000000003,2.564335067125439
56,10,2,2,28,3.8,1,1,144,609.9082747031204,1.4,1.1,6.84615509594354,54.0,2.261114517778761
44,25,2,0,32,4.43,3,0,154,502.1012063441772,1.1,1.52,6.734012677897505,67.20000000000002,0.8261964401650522
34,6,2,1,11,3.75,0,1,179,465.719058488387,0.85,1.8333333333333333,6.5885763926173,55.833333333333314,2.2863265366000975
45,18,1,0,70,3.84,3,1,122,308.43591786214927,1.125,2.111111111111111,6.597875728561879,137.5,1.1000725328135652
31,7,2,1,22,4.88,1,0,172,806.0212701919081,0.775,1.5714285714285714,6.921938108013138,25.71428571428571,1.819775317026266
95,28,2,1,34,4.48,2,1,163,576.9675719994219,2.375,1.3571428571428572,7.528702730398386,222.3214285714286,1.4322021980112665
82,59,2,1,39,3.5,3,0,67,284.2944207006542,1.0123456790123457,0.6440677966101694,5.443470760592405,-19.01234567901233,0.6896694186349717
95,38,0,0,39,3.71,1,0,97,478.3662772118347,2.375,1.0,7.036253948504946,137.49999999999997,1.1000725328135652
27,12,1,0,1,4.93,2,1,41,119.4823999754907,0.675,3.1666666666666665,5.716003317050313,153.33333333333331,1.0074056048815736
94,23,1,1,71,4.15,3,0,154,532.5097779421501,2.35,1.6521739130434783,7.634592084369222,288.26086956521743,1.6916667538151604
66,15,0,0,88,4.21,2,0,65,291.9008795114952,1.65,2.533333333333333,7.107544776050497,317.99999999999994,1.809050471675009
40,6,2,2,37,4.75,1,0,148,707.8553931548287,1.0,1.8333333333333333,7.169145906118994,83.33333333333333,2.665736497994037
56,27,1,0,62,4.74,2,0,129,435.7154538108565,1.4,1.4074074074074074,6.756375048033174,97.03703703703704,0.9422819272259996
54,6,1,2,48,4.26,0,1,154,504.0841142440527,1.35,1.8333333333333333,7.129784756149363,147.50000000000003,3.5599928178270455
46,15,1,0,96,4.69,0,0,116,497.3770093020007,1.15,2.533333333333333,7.2793360907368925,191.3333333333333,1.3106510708492851
65,16,1,0,82,3.62,2,0,146,460.8002858653508,1.625,2.375,7.484032127829351,285.9375,1.6825056663554583
96,48,0,2,11,4.19,3,1,79,272.4960775620536,1.1851851851851851,0.7916666666666666,5.558242702777656,-5.185185185185186,0.914882779966054
47,9,1,2,88,4.06,3,1,93,246.9535423209308,1.175,1.2222222222222223,5.873954766144768,43.61111111111114,2.1184399717194875
20,7,0,0,55,4.43,3,1,153,482.7422075016093,0.5,1.5714285714285714,6.4099707789050395,25.71428571428572,1.2327038330511069
94,57,1,1,13,4.04,1,1,60,205.495759583372,1.1604938271604939,0.6666666666666666,5.256355391263885,-7.160493827160483,0.7852692382349054
52,30,1,0,25,3.67,3,1,142,531.6062153403296,1.3,1.2666666666666666,6.775797772398931,64.66666666666667,0.816350600269878
71,6,1,2,48,4.05,1,1,157,550.9983736824666,1.775,1.8333333333333333,7.492225640482152,225.41666666666669,4.662751556283493
46,8,2,2,39,3.97,2,0,123,396.9586997774456,1.15,1.375,6.443639790995604,58.124999999999986,2.317855970428415
53,40,0,1,13,3.79,3,1,118,318.2115758092651,0.654320987654321,0.95,5.492406074785918,-23.999999999999996,0.6657909472614294
26,11,0,1,97,3.64,0,1,141,427.0550612068028,0.65,1.0,5.836692150203914,-19.999999999999996,1.049509071749445
100,46,1,2,74,3.74,1,1,171,448.31285347772814,1.2345679012345678,0.8260869565217391,6.127341876030225,1.9860440150295093,0.979231229493443
74,38,0,1,95,5.0,2,1,167,455.4083398759809,1.85,1.0,6.737566337970724,85.00000000000001,0.8954226526673789
53,5,2,2,100,4.46,3,0,33,179.17081970350634,1.325,2.2,6.2601223109658015,191.5,4.180452257962805
75,63,0,2,24,4.18,1,1,29,104.18588264010208,0.9259259259259259,0.6031746031746031,4.358946422449546,-25.92592592592592,0.6162738496905045
44,9,1,1,54,4.2,0,0,13,91.67748868757226,1.1,1.2222222222222223,4.822338242312765,34.444444444444464,1.9928239283894904
76,60,1,1,81,3.6,2,0,72,264.08573637935564,0.9382716049382716,0.6333333333333333,5.294446475161255,-24.938271604938272,0.6443138078377779
88,18,1,0,80,4.83,2,1,109,424.65693227127065,2.2,2.111111111111111,7.5874602818721115,364.44444444444446,1.9928239283894904
54,35,2,2,95,4.98,2,0,61,218.9504185416184,1.35,1.0857142857142856,5.774299204142449,46.571428571428584,0.7460708538806825
49,30,0,1,7,3.97,1,0,77,248.1703336422785,1.225,1.2666666666666666,5.956038474548244,55.16666666666667,0.7794433031019772
25,8,0,0,11,4.0,1,1,109,422.4367392307234,0.625,1.375,6.143499590168455,10.000000000000009,1.3323703033406096
36,18,1,2,15,4.21,1,1,86,280.5240756909656,0.9,2.111111111111111,6.2803878685404815,90.0,0.914882779966054
42,25,1,0,44,4.99,0,0,122,565.9834811108678,1.05,1.52,6.80717181928288,59.60000000000001,0.7966638391958251
29,14,2,2,2,4.69,3,0,180,828.2131345744126,0.725,2.7142857142857144,7.495211702497959,117.14285714285717,0.9413031684096237
52,16,0,0,63,4.13,0,1,49,132.84680584297232,1.3,2.375,6.01899340944448,208.74999999999994,1.3789379347083726
37,6,2,2,59,4.73,2,1,20,86.17345483820148,0.925,1.8333333333333333,4.991356086501274,69.58333333333334,2.475743311264123
91,17,2,2,21,4.84,1,0,149,545.3868063047398,2.275,2.235294117647059,7.928208643798782,408.52941176470586,2.16777109598949
29,8,2,0,79,4.26,0,0,133,531.0619846358322,0.725,1.375,6.371899298391447,10.000000000000009,1.5188569833363694
62,45,2,1,87,4.74,1,0,20,108.6023564641184,0.7654320987654321,0.8444444444444444,4.309011289982082,-32.444444444444436,0.6852294052236363
69,7,0,1,51,4.56,1,0,103,462.66304412150464,1.725,1.5714285714285714,7.135008233658187,171.07142857142858,3.891647760493418
32,14,1,0,80,3.56,1,0,80,254.9510771161675,0.8,2.7142857142857144,6.318261653751579,117.14285714285715,1.0206349148096252
78,31,0,2,6,3.78,2,0,64,271.0126649576171,1.95,1.2258064516129032,6.475136359526556,139.03225806451613,1.1060559926796705
53,10,2,0,10,3.58,2,1,168,424.48842846396354,1.325,1.1,6.429222394007253,45.74999999999999,2.1477872437372434
60,50,1,0,54,4.57,1,0,38,151.77728650517233,0.7407407407407407,0.76,4.586369183204322,-35.99999999999999,0.6197781125070839
97,58,0,2,1,4.11,0,0,83,383.0749064097095,1.1975308641975309,0.6551724137931034,5.908069946182813,-4.197530864197529,0.7938640999221377
87,77,0,2,12,3.56,3,0,11,97.78450586126137,1.0740740740740742,0.4935064935064935,4.442912893711845,-14.074074074074055,0.5939788952460074
74,20,2,0,68,4.36,3,1,32,119.59407325541466,1.85,1.9,6.043518824669734,251.5,1.5468797008764164
90,58,0,2,1,4.7,1,0,21,126.57277068445282,1.1111111111111112,0.6551724137931034,4.731883269786131,-11.11111111111111,0.7493406408222808
21,8,2,1,69,4.24,1,0,176,829.5343798843528,0.525,1.375,6.817270040067168,10.000000000000005,1.146460035410738
70,35,0,0,35,4.9,3,0,108,418.815349545453,1.75,1.0857142857142856,6.680539904205412,89.99999999999999,0.914882779966054
37,7,1,1,1,3.92,2,1,62,233.21310275336955,0.925,1.5714285714285714,5.828921802417189,45.357142857142854,2.142395882823205
30,11,2,2,93,3.56,3,0,155,701.141472496938,0.75,1.0,6.331347350410418,-20.000000000000004,1.1844402426420664
64,22,0,1,26,4.24,2,0,115,388.72966746525947,1.6,1.7272727272727273,6.980361894678813,176.36363636363637,1.2520201577543384
40,23,0,0,6,3.96,3,1,178,528.60807288888,1.0,1.6521739130434783,6.773483576111243,65.21739130434784,0.8184908607749831
28,18,0,2,100,3.62,1,0,92,382.03843862699455,0.7,2.111111111111111,6.471140736772087,68.8888888888889,0.7507535678112344
85,19,2,2,17,3.69,0,1,164,587.331264277609,2.125,2.0,7.822908513423254,325.0,1.8367131154727332
92,77,0,2,100,4.26,3,1,47,167.7398193291184,1.1358024691358024,0.4935064935064935,5.0331495407979965,-9.135802469135793,0.6178666705002189
93,56,1,1,56,4.65,2,0,86,304.8360144837103,1.1481481481481481,0.6785714285714286,5.638345859382722,-8.148148148148152,0.7895465803136857
36,25,2,1,26,3.57,1,1,122,354.1540979676975,0.9,1.52,6.185143872109013,36.80000000000002,0.7081545731814641
94,50,1,1,88,4.95,3,0,49,250.4603273046531,1.1604938271604939,0.76,5.453293981033845,-7.160493827160481,0.8705230093980555
27,8,2,2,48,4.18,1,1,167,495.2197782062817,0.675,1.375,6.302145889547586,10.000000000000005,1.4255415918302534
86,41,2,1,96,4.5,0,0,68,301.5483736351267,1.0617283950617284,0.926829268292683,5.696207014918321,-1.595904847937362,0.9509721033100674
22,11,2,1,39,4.63,2,1,101,433.03454356764814,0.55,1.0,5.850556398294722,-19.999999999999996,0.914882779966054
95,56,2,0,86,3.79,0,0,147,671.4712089285143,1.1728395061728396,0.6785714285714286,6.447341311787998,-6.172839506172822,0.8027273657565986
99,89,0,0,63,4.84,1,1,16,49.71329085631081,1.2222222222222223,0.42696629213483145,3.904163219264866,-2.222222222222215,0.5875389122852028
22,8,2,1,4,4.84,0,1,122,408.129769999122,0.55,1.375,6.109120345779049,10.000000000000005,1.192883563762029
100,85,1,0,59,4.46,2,1,110,329.4837131421355,1.2345679012345678,0.4470588235294118,5.7881726812612335,-1.2345679012345803,0.611120901924858
61,38,2,0,100,4.34,2,0,78,383.3178042225475,1.525,1.0,6.372568059042744,52.5,0.7690875043850592
33,18,1,2,7,4.01,3,1,105,313.06815696851334,0.825,2.111111111111111,6.303095736411324,74.16666666666666,0.8532809539204144
39,22,2,2,63,3.87,2,0,170,706.6896358975697,0.975,1.7272727272727273,7.0826573723057855,68.4090909090909,0.8308961690240906
37,5,0,0,75,3.88,2,0,26,142.6153122038585,0.925,2.2,5.674086413478072,103.50000000000004,2.9454358372459835
95,53,1,0,6,4.01,1,0,158,708.8224028092762,1.1728395061728396,0.7169811320754716,6.501391667590858,-6.172839506172815,0.8381808533495215
28,6,1,2,54,4.03,1,0,168,593.065918046481,0.7,1.8333333333333333,6.769446794929561,46.66666666666668,1.9092222234697118
66,17,0,2,84,4.47,3,1,139,604.3834014812801,1.65,2.235294117647059,7.7098053801033295,268.8235294117647,1.6150674680116877
60,11,1,2,18,4.29,2,1,26,100.2582627032478,1.5,1.0,5.019842075019473,50.0,2.2061420459434378
94,34,1,2,99,4.54,1,0,155,685.7612504810801,2.35,1.1176470588235294,7.496725551444396,162.64705882352942,1.1983475238079533
63,12,0,0,54,4.47,2,0,140,446.41301231617626,1.575,3.1666666666666665,7.7086283799401345,398.75,2.12891953915263
38,8,1,0,59,4.44,3,0,75,291.107936848218,0.95,1.375,5.943480881714425,30.624999999999996,1.9405595199427332
35,21,1,0,13,4.14,0,0,36,193.64239387562827,0.875,1.8095238095238095,5.728801723227735,58.33333333333333,0.7917431736598735
83,64,1,2,78,4.01,2,1,109,304.52612995371493,1.0246913580246915,0.59375,5.52400262468711,-18.024691358024683,0.6554349184462644
62,14,2,0,33,4.23,0,0,85,386.834933294766,1.55,2.7142857142857144,7.395396096146974,320.7142857142857,1.819775317026266
88,48,0,2,52,4.52,3,1,92,230.83258579661484,1.0864197530864197,0.7916666666666666,5.3064088653595505,-13.086419753086414,0.8532809539204144
68,11,2,0,89,3.66,2,1,93,333.9106726820272,1.7,1.0,6.343261865979818,69.99999999999999,2.4814922116948237
84,64,0,1,34,4.13,2,0,99,353.8098038704909,1.037037037037037,0.59375,5.685384588500013,-17.037037037037038,0.6611880426270595
